Festival,Year,Festival_Month,Festival_Month_Num,Festival_Dates,Artist,Artist_Country,Viberate_Rank_Overall,Viberate_Rank_Genre,Viberate_Rank_Subgenre,Genre,Subgenre,Festival_Performances_Last_12M
Fuji Rock Festival,2026,July,7,"Jul 24-26",The XX,GBR,1999,699,116,Pop,Indie Pop,1 Festival
Fuji Rock Festival,2026,July,7,"Jul 24-26",Khruangbin,USA,3299,310,5,Rock,Funk Rock,17 Festivals
Fuji Rock Festival,2026,July,7,"Jul 24-26",Massive Attack,GBR,1640,59,4,Electronic,Downtempo,12 Festivals
Fuji Rock Festival,2026,July,7,"Jul 24-26",Trueno,ARG,517,98,75,Hip Hop,Contemporary Hip Hop,8 Festivals
Fuji Rock Festival,2026,July,7,"Jul 24-26",Mitski,JPN,600,55,35,Rock,Alternative Rock,0 Festival
Fuji Rock Festival,2026,July,7,"Jul 24-26",XG,JPN,857,332,48,Pop,k-pop,0 Festival
Fuji Rock Festival,2026,July,7,"Jul 24-26",Fujii Kaze,JPN,913,351,10,Pop,j-pop,8 Festivals
Fuji Rock Festival,2026,July,7,"Jul 24-26",Angine de Poitrine,CAN,1405,132,64,Rock,Alternative Rock,8 Festivals
Fuji Rock Festival,2026,July,7,"Jul 24-26",sofia isella,USA,3022,1034,180,Pop,Indie Pop,13 Festivals
Fuji Rock Festival,2026,July,7,"Jul 24-26",Turnstile,USA,4278,23,2,Punk,Hardcore Punk,18 Festivals
Fuji Rock Festival,2025,July,7,"Jul 25-27",Fred again..,GBR,726,24,26,Electronic,Dance,0 Festival
Fuji Rock Festival,2025,July,7,"Jul 25-27",Joji,USA,424,20,5,R&B,Soul,0 Festival
Fuji Rock Festival,2025,July,7,"Jul 25-27",Zion,PRI,889,160,68,Latin,Reggaeton,0 Festival
Fuji Rock Festival,2025,July,7,"Jul 25-27",RADWIMPS,JPN,1199,115,82,Rock,Pop Rock,2 Festivals
Fuji Rock Festival,2025,July,7,"Jul 25-27",Vaundy,JPN,1331,488,18,Pop,j-pop,2 Festivals
Fuji Rock Festival,2025,July,7,"Jul 25-27",CA7RIEL & Paco Amoroso,ARG,1418,235,111,Hip Hop,Trap,20 Festivals
Fuji Rock Festival,2025,July,7,"Jul 25-27",Creepy Nuts,JPN,1673,283,198,Hip Hop,Contemporary Hip Hop,2 Festivals
Fuji Rock Festival,2025,July,7,"Jul 25-27",James Blake,GBR,2500,93,21,Electronic,Other Electronic Music,5 Festivals
Fuji Rock Festival,2025,July,7,"Jul 25-27",Marcin,POL,2558,5,3,European,Flamenco,5 Festivals
Fuji Rock Festival,2025,July,7,"Jul 25-27",Faye Webster,USA,3459,1192,209,Pop,Indie Pop,4 Festivals
Fuji Rock Festival,2023,July,7,"Jul 28-30",Foo Fighters,USA,384,28,17,Rock,Alternative Rock,2 Festivals
