"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"1","Calvin Harris","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group","50","25","303395","23437032","4275175530","32829780198","6315295","73564141","503173025","62","200000","19600000","698197486","18050476340","2701941","90403654","373","360475","1828968","5384286","29041740","223625","11602160","4670406","-294892","14177928","185344","12248575","207375","7511320","22404481","516560","18","3204944","159","9424","137","459","143","19522","6751.03757865369","78923.54633683356"
"2","David Guetta","France","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","51","29","758209","27778517","5464428703","39687459445","8583214","82976362","618443718","132","600000","27800000","1319161473","23748673543","5360794","138060605","187","373175","6600494","5040831","127698590","621296","12123169","8089023","-590667","47306869","459150","19920948","53412","2587492","18735837","1111133","11","4011734","213","10128","12","1075","367","47839","29578.328339639316","166170.14235821017"
"3","Marshmello","United States","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","68","59","685186","34860512","3263196329","23177325937","-2043919","49319843","377746029","95","700000","58500000","826865382","19312632644","3983135","214585708","323","842522","25598491","12529618","63022283","-849817","28945997","9324009","-619698","17234961","89545","3081740","18074","1458207","15751991","197322","93","1699443","205","8272","882","197","86","7663","2761.018175409792","9220.785871679285"
"4","DJ Snake","France","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","74","79","512032","9598346","1800398441","15423344700","14191906","49149750","281807877","67","400000","25100000","901903693","16701229072","3970797","129025462","1221","307570","3841686","4418631","28346409","311567","10414692","13486879","-6916","6575616","131975","5770293","23106","1034705","6540021","367373","395","632450","173","5297","691","337","117","12348","582.1045652610313","21340.08531472406"
"5","Alan Walker","Norway","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","90","116","1354389","41831796","1774696445","16341037648","1997471","28705928","170676196","96","700000","47400000","1260413720","19834234405","7507321","203676407","322","191768","15343310","20072291","94086712","203059","10496960","6101491","279804","8260469","79293","4027849","26527","891720","6376844","385094","195","1021268","143","5916","4834","144","26","756","103.4870081516899","1765.4624311728635"
"6","Avicii","Sweden","Electronic","Universal Music Group, Big Indie Labels","91","65","175707","23680866","2062037649","20370077650","1914419","39311823","214562135","101","300000","21500000","425016808","10905081068","2087680","81394268","N/A","460046","1573466","8408786","32465386","18868","7152615","877049","-303620","17935816","159491","8314325","20210","1996890","4608615","192322","53","2162614","152","8729","431","666","73","8036","4004.8375227687775","23025.709416151207"
"7","The Chainsmokers","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","98","55","790202","21762142","2335100975","23494664280","2269886","49893082","341059373","63","100000","23000000","696102919","16547702709","2115414","105180853","433","267669","3546233","10320404","38803239","171999","7179324","5391852","-86475","10798542","86600","5820646","100301","1310469","10014647","243332","85","1779443","175","7419","1164","259","91","8710","1114.085894965655","11298.430223468626"
"8","White Noise Radiance","United States","Electronic","Big Indie Labels","232","570","16890","47648","9862868649","28921935057","62071","811981","3685941","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","6","8","294","741277","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"9","Daft Punk","France","Electronic","Sony Music Entertainment","239","236","758178","11331195","2342538623","16571216827","4834582","27736976","245619442","190","480000","7060000","688021681","9170855556","3441448","59023679","N/A","315609","1103607","2444407","12906805","408371","2082004","465996","-195120","11971085","271209","5135855","25448","124133","4961431","353142","202","1008906","149","9212","612","285","59","8184","4010.06315741044","29259.87988989733"
"10","Martin Garrix","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","253","276","8738","15192504","974737100","12854080832","-649160","21858581","204207914","369","300000","15200000","395448614","10412881505","2758438","85516683","447","480232","2523436","14004767","59564495","66640","15502457","12079053","-241080","15589017","103225","7564637","120342","2221783","8334618","143957","146","1225836","132","5375","369","331","188","28947","3433.7320943760665","38578.62795609422"
"11","Rain Sounds","Australia","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","258","572","4006","70945","2639444486","20437151428","58696","772576","3990583","26352","1000","171000","3433014","132876614","8947","417619","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","291","7343","-1","48","218","4","31641","9268","16","28","N/A","N/A","N/A","N/A","N/A","N/A"
"12","bbno$","Canada","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","289","707","1108374","3217007","1259594668","6005815603","51261","14483632","77147533","466","1050000","4460000","569695344","2845403495","17900633","94245405","117","5938558","10332693","361213846","299562942","1984193","4910463","48346004","399960","1089811","50938","135696","29331","233886","11857900","93438","5076","62897","90","989","6231","45","12","1071","23.999756069308773","3134.745897007831"
"13","Tiësto","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","299","159","449248","8240257","1897072504","17910483663","-3096171","34527323","392099768","555","210000","7170000","360883710","6085537246","1705979","40401281","635","97290","1247424","474169","3370850","354614","7906233","3708557","-72236","17894270","96261","4064772","32847","2067886","13570588","258379","168","1118794","138","6128","42","1347","300","38395","12593.37594781214","114077.04354789572"
"14","Major Lazer","Jamaica","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","315","217","142359","6414902","1019929719","12966316360","5686484","31884916","148789695","485","0","15000000","344632921","10863571409","1372761","74377502","1270","147723","602013","3352355","45210865","21237","3493536","1044803","-67409","3827626","48156","7636258","1846","4242776","11889377","199283","234","927249","151","6413","599","463","59","3500","436.71263588225","13556.546523097575"
"15","Skrillex","United States","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","327","433","-137767","7593271","1030956846","11585718072","1121851","21177556","180379161","460","100000","20400000","259214199","9695845710","1822390","81046994","1014","59638","1014178","286426","2427236","-172924","12357038","1152094","-373648","17842492","35098","3837490","67496","6679119","17457217","130076","2744","124711","97","1502","73","288","156","40799","12958.68712767263","59817.02790160657"
"16","Kygo","Norway","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","394","196","150685","8751590","1418232190","19474501149","-4917143","27731653","313107732","303","110000","7020000","282406541","7155401150","968937","44905509","2796","76274","781498","1378900","12004075","-117856","5495276","1886475","-73124","3046345","61272","2373159","4422","1517108","4139326","142661","193","1022206","136","5932","2007","210","60","3704","338.0562904702529","14563.457667991459"
"17","Alok","Brazil","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","396","365","29672","11301616","1119242138","9933257253","2397751","24337725","284469220","986","90000","6920000","314353368","3644980688","1526849","39982586","334","123718","15123200","1128534","0","41922","29107622","14372667","-44318","9152621","85105","4508080","49623","698403","1972795","304107","233","915524","119","4923","198","343","128","9585","8531.25568444082","40064.12078710036"
"18","Zedd","United States","Electronic","Universal Music Group, Big Indie Labels","483","355","167455","6231340","968005948","11165299009","3234168","18696956","194583091","366","50000","6280000","215529311","6292904443","812711","48390939","1204","73207","1245005","3493883","7990816","-101753","8222875","3036708","-173501","6623617","14419","1978084","4466","4267243","3667905","124766","451","601213","135","4797","1945","318","45","4122","301.7253559727399","6617.501298856501"
"19","Swedish House Mafia","Sweden","Electronic","Universal Music Group, Warner Music Group","541","326","176919","4087334","1161073207","6167050865","4540050","27189024","235935261","813","80000","2830000","181424021","2347225906","681034","12971899","3112","103618","271852","2246989","12952503","57273","1480429","2026909","-100289","7781872","36004","2156032","34456","830567","4503414","108182","365","669570","130","5310","89","138","48","7130","13629.44109573857","53386.948752223034"
"20","Diplo","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG","598","267","163450","2931315","1356185289","14618701714","3721941","35205729","254830095","770","80000","2730000","228597367","6391713357","1282446","55043564","772","104399","2766313","6466011","26401754","125832","6625509","9967483","-64761","3720142","14507","1294753","220788","7451638","20255025","116686","1781","190437","194","2937","29","721","165","20742","25517.893452441018","104255.52420083212"
"21","HUGEL","France","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","625","541","352838","806451","1530361601","3848149070","3279448","24060977","217122872","2659","256000","1140000","178584276","845787378","947084","7632803","535","1135076","1893524","17438975","101871261","1226616","2452711","8626993","1440025","1635551","22305","51080","41139","161003","6932335","644943","314","737069","112","3657","1","325","129","15443","127985.75098699093","269430.4636912148"
"22","Robin Schulz","Germany","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","688","284","156759","3363249","1137634080","12305596299","119458","27431123","193290178","1145","40000","3790000","227533757","5212166167","774662","27280216","1796","37340","248135","1006594","10417350","1847719","2416339","767562","-18570","1601647","52643","1746642","3087","466387","5692147","212176","58","2084656","200","6903","785","400","89","5690","2258.3214980448074","24274.481777448396"
"23","Subway","Netherlands","Electronic","Universal Music Group","714","121268","3289","10619","691023","4632017","7746","52102","537983","263","1000","124000","1393543622","1201015420","0","0","59290","N/A","N/A","N/A","N/A","-2336","146967","89","-143","13981","16","2194","-16","13088","11633","2993","29713","9389","24","141","N/A","N/A","N/A","N/A","N/A","N/A"
"24","Afrojack","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","720","407","110003","4112994","782000462","6398068403","377147","25438790","191542256","778","10000","2590000","184229833","5378037754","788053","30240010","2574","31539","484984","358310","9207083","-42256","4061855","1410537","-173857","7882410","24956","2157997","4346","1613204","1808520","66422","978","317819","106","2728","907","811","187","14627","1566.6576757332195","21245.403664050697"
