"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"1","Daft Punk","France","Electronic","Sony Music Entertainment","239","236","261611","11331195","608086591","16571216827","1228949","27736976","245619442","190","90000","7060000","172393179","9170855556","908094","59023679","N/A","81089","1103607","214407","5191855","181672","2082004","53124","-45787","11971085","51510","5135855","7654","124133","1690479","353142","202","244065","139","7072","612","285","59","8184","596.5017206172121","29259.87988989733"
"2","HUGEL","France","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","625","541","87618","806451","372326515","3848149070","3259045","24060977","217122872","2659","60000","1140000","40545932","845787378","269975","7632803","535","91296","1893524","968975","8291231","242275","2452711","1462818","187458","1635551","5247","51080","8897","161003","1406362","644943","314","175859","105","2754","1","325","129","15443","24237.44533887269","269430.4636912148"
"3","Fred again..","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","725","561","168545","2543762","396033666","5025471003","-197318","19442819","219818762","2531","100000","1100000","33261006","409777622","474353","5836499","529","36369","1506660","376448","7335315","373053","4367620","2985887","71456","189352","8961","113070","68242","635670","6733705","184945","4463","21910","85","884","20","175","56","15948","3071.301533243041","93484.86665772351"
"4","Disclosure","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","909","379","43805","2419152","214425918","7544513168","1211732","22923439","230816719","1273","10000","1840000","23741234","1598590879","91789","10122961","4630","1822","272410","38269","209841","9243","1013189","102658","-7333","1766475","3938","978886","12980","1435066","1109156","88839","1395","65731","107","2083","37","336","117","12828","3477.9854174560887","74720.87399987924"
"5","Bob Sinclar","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1033","826","35432","787538","169371756","2807013776","2266898","19819212","80721056","2224","19000","634000","35685218","1439659493","210567","7905038","1958","3625","762234","135793","4444673","190828","1632201","1705099","7405","2641673","7297","1907337","1363","31368","363365","192729","433","143829","122","4463","63","1213","79","8559","6104.377569187081","75840.7512264633"
"6","John Summit","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1317","1169","67000","699166","207255558","2210794026","2577106","13440002","161849379","8821","22000","316000","12868585","154964584","156339","2025762","1124","87485","1061928","941943","8779639","157894","1633999","2351953","10772","235062","1409","17147","18071","252569","4649706","96994","1526","58366","91","1301","3","122","90","21640","18667.713775721626","344106.4392993352"
"7","Disco Lines","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","1380","630","41769","353573","230382898","1237908303","-4467554","22096503","250772485","17026","5100","75800","3344542","38011369","25749","514650","2030","39069","655709","262419","3272152","57658","522783","765543","13099","27934","804","5540","6207","108454","3465071","139101","2854","32330","87","802","417","67","27","1759","2505.118528505991","12010.187482154883"
"8","Vintage Culture","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1437","1538","41639","2065095","130532682","3885312157","-847334","7095181","80932151","4339","10000","1240000","18742194","1070342516","126262","8910910","434","225","379758","9769","2139673","149891","11677771","2030442","-12700","2506231","5040","524818","5647","739430","1119232","62328","2910","43203","84","923","14","422","213","21366","3918.3892350156293","218502.61240813707"
"9","James Hype","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1544","1121","26203","539807","120698034","2383550238","994816","12027868","176194791","3258","20000","1260000","17319140","587954591","196479","9312727","2182","72369","1676979","244284","2529372","31239","1699275","565146","56621","613976","1395","29615","6386","307704","1825743","65815","614","104230","102","2509","13","157","73","11226","2597.2210422022963","161621.79689001356"
"10","R3hab","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","1570","1000","23757","2647508","95385206","7671384487","399798","11400427","159483201","2622","10000","1950000","18434077","2329126653","88944","23215659","3798","-53","348492","2109","24027","-2382","2532469","105170","-34106","6262168","5023","1807586","488","3938365","2353930","58883","437","131310","104","2708","863","812","191","12829","638.2796505038372","19910.98367743235"
"11","Gabry Ponte","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1637","688","22711","757252","161968090","4529680992","470661","16017050","164070157","2389","11000","932000","39170019","1701045485","200223","12806603","6515","-7625","1292407","17228","2581633","2345","892900","70622","-2667","1760166","3514","206474","1076","27330","548390","90957","582","114854","94","2589","510","386","98","5122","691.3784474232102","15268.347994410067"
"12","Duke Dumont","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group","1696","1460","21421","832574","84870633","2456434651","1434528","9197190","62269264","1166","0","1360000","23958719","1728517405","72074","8501155","10475","992","106009","22804","480720","564","292917","10691","-2027","437991","1114","1074878","1296","445979","1117996","44074","1217","61747","99","2495","1020","240","65","5195","241.68928210617236","39024.46077312595"
"13","CYRIL","Australia","Electronic","Warner Music Group, Big Indie Labels","1709","721","22015","473788","185399636","2208882827","-30124","15644142","157899353","9632","11000","231000","11116759","156506190","68313","1100429","12290","152","785065","21077","4345796","1673","117015","59972","295","25188","N/A","N/A","1721","79468","860559","131423","381","118797","100","2817","565","37","13","1087","394.5825148893157","8910.561055976648"
"14","Ian Asher","United States","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","1805","1768","29617","282899","141995141","620737514","110587","10848996","68571577","11327","8500","106000","9005626","41837564","72642","731085","930","-94248","7041089","1290923","10684921","-750","1392233","759366","1363","11141","428","5054","5428","184393","2371791","50566","16843","2903","48","150","1071","37","6","544","111.11108139638013","5206.026498388451"
"15","Topic","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1840","591","17158","345863","157903336","5214261521","542904","17099616","190492179","3337","6000","604000","11580351","870548698","38839","6666845","17962","-272","204300","1709","313219","-412","236444","10541","-603","113623","1492","149023","314","21039","210321","123020","604","107681","115","2990","136","187","45","3914","2768.574789795687","37480.70438768716"
"16","Keinemusik","Germany","Electronic","Big Indie Labels, BMG","1956","1082","26137","583625","132896781","1689070806","568621","11648988","114961129","9477","7000","277000","14039576","191397021","56139","1264070","5420","3317","345699","133178","1581017","25661","1321306","160540","1415","89688","1399","22727","5232","295735","1728652","218752","1439","44034","94","1626","6","53","47","11088","14963.594878225209","159151.22369289788"
"17","Dom Dolla","Australia","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","2029","1559","36650","683524","81622417","1626730583","613783","7365710","149143839","11381","13000","257000","6349750","166241701","70708","2197376","1302","39167","890773","94345","9182890","133058","1465244","1752498","50482","235236","922","18517","9680","250558","1815245","48296","2225","30659","86","951","7","120","58","14882","8110.803072127771","276990.4279115339"
"18","French Fuse","France","Electronic","Big Indie Labels","2033","19343","5054","82192","9147230","68151286","203965","1127148","489388","1162","57000","853000","45986725","407099030","1131974","10511988","237","201743","4607153","774089","32581981","113044","3844010","2142554","233926","1448807","902","27693","82","8615","30341","8783","82502","213","14","25","N/A","N/A","N/A","N/A","N/A","N/A"
"19","Purple Disco Machine","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group, BMG","2143","1449","20588","884277","106612051","3355034384","256300","8605781","77745819","2461","7000","678000","15560687","816279366","61297","5230496","13304","333","106974","1899","112198","6680","483237","35156","1011","222394","4141","158072","1833","146275","269971","128306","275","182695","112","3737","43","525","255","53306","2149.181372352633","262359.2623521568"
"20","Sonny Fodera","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2169","1573","19950","343846","95738059","1729979164","1702662","8736223","147205210","9394","5000","144000","14995029","211188511","67160","1330149","3504","810","339962","21179","1845929","50164","789543","80799","2357","283108","849","30533","3391","211849","4198034","140666","424","205912","99","1949","115","667","224","14598","1707.5737254095898","173676.8172287913"
"21","Adam Port","Germany","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, BMG","2478","1123","17608","366606","129088286","1673063118","-658413","11456029","116275496","43529","1700","61400","285229","14860926","2246","149033","7024","-1060","441920","25607","433346","8906","786545","456884","-358","106113","1128","48119","2253","179244","1022101","160540","11268","5256","62","284","15","219","104","12903","11145.544759126302","146422.72856041216"
"22","Fatboy Slim","United Kingdom","Electronic","BMG, Big Indie Labels","2528","2203","39764","1475999","40227308","1290752467","-202971","6583952","59627396","5115","12000","705000","11089437","491898898","106317","4256862","2854","3083","276510","36576","2428076","26620","902665","155323","6266","1539150","5299","1240322","2297","337285","400942","50834","1465","65298","111","3219","954","435","49","5060","288.8566814831567","66737.62723771107"
"23","MK","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2603","1244","12627","377979","94169402","2647521304","333694","10359889","156800727","6920","4000","209000","8447385","267141669","35045","1415267","9745","143","166248","8649","2097584","1912","344806","50419","-381","289242","752","52282","2279","376337","3847434","107947","3276","30416","88","1101","70","521","105","8066","2963.3472885864667","90720.63565398213"
