Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5AEOqLsRJFAoSS4ay4Jzao,"Come As You Are - Remastered","Nevermind (30th Anniversary Super Deluxe)","Nirvana",1991-09-24,218920,57,false,,2024-10-23T15:30:31Z,"grunge,rock","Geffen",0.509,0.874,4,-4.7,0,0.0396,0.000229,0.00638,0.0988,0.406,120.082,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,93,true,,2024-10-23T15:30:31Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:5qqabIl2vWzo9ApSC317sa,"Wonderwall - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,258773,82,false,,2024-10-23T15:30:31Z,"britpop,madchester","Big Brother",0.376,0.896,2,-4.065,1,0.0395,0.000452,0,0.194,0.472,174.379,4
spotify:track:59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,82,true,,2024-10-23T15:30:31Z,"rap metal,rap rock,alternative metal,nu metal","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
spotify:track:4EchqUKQ3qAQuRNKmeIpnf,"The Kids Aren't Alright","Americana","The Offspring",1998-11-16,180160,84,false,,2024-10-23T15:30:31Z,"punk,skate punk","Concord Records",0.523,0.943,1,-4.203,1,0.0337,0.00704,0.0000381,0.0579,0.766,99.607,4
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,81,false,,2024-10-23T15:30:31Z,"alternative rock,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
spotify:track:2V4Bc2I962j7acQj1N0PiQ,"Celebrity Skin","Celebrity Skin","Hole",1998-01-01,162666,71,false,,2024-10-23T15:30:31Z,"riot grrrl,grunge","DGC",0.438,0.905,9,-6.161,1,0.0419,0.00000944,0.000054,0.363,0.723,134.163,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,87,false,,2024-10-23T15:30:31Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:2m1hi0nfMR9vdGC8UcrnwU,"All The Small Things","Enema Of The State","blink-182",1999-06-01,167066,85,false,,2024-10-23T15:30:31Z,"pop punk,punk,rock,skate punk,emo","Geffen",0.434,0.897,0,-4.918,1,0.0488,0.0103,0,0.612,0.685,148.708,4
spotify:track:3gjHnylel3PTRpjS44ocqr,"Zombie - 2025 Remastered","No Need To Argue (2025 Remastered)","The Cranberries",1994,305626,85,false,,2024-10-23T15:30:31Z,"","Island Records",0.277,0.733,7,-5.865,1,0.0509,0.00271,0.00203,0.376,0.17,166.861,4
