Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0IOtFlCwTsHdekpZsaK0Ua,"World Is Mine","World Is Mine","Lane 8;Kasbo;BJOERN",2026-04-23,286080,61,false,,2026-05-01T04:01:32Z,"melodic house,progressive house,deep house,future bass","This Never Happened",0.528,0.84,5,-7.38,1,0.045,0.258,0.0184,0.192,0.218,124.978,4
spotify:track:2DDgjp1fChi6UvQzNxtgUw,"Electric Soul","Somewhere In Between","Forester",2026-03-20,172631,55,false,,2026-05-01T04:01:32Z,"stutter house","Palm Tree Records",0.614,0.81,7,-8.342,1,0.0393,0.478,0.938,0.201,0.356,114.021,4
spotify:track:4gDKviRLkpZowZhcnRPqqE,"Be The One","Be The One","Adam Port;SG Lewis;Keinemusik",2026-04-24,205975,66,false,,2026-05-01T04:01:32Z,"afro house,house,melodic house,afro tech","Keinemusik",0.687,0.817,1,-7.137,1,0.034,0.00351,0.464,0.089,0.576,123.001,4
spotify:track:1vfBfRJaHRFVRRYMoJNg7N,"Self Control","Self Control","Lynnic;ItsArius;Lilly",2025-06-27,172261,70,false,,2026-05-01T04:01:32Z,"stutter house,melodic house,deep house","THE NIGHT DRIVE",0.699,0.619,6,-11.643,0,0.0388,0.666,0.256,0.166,0.286,126.05,4
spotify:track:2Eb6bBgGcVm83xjI2IaTlr,"Outline","AMi Vol. 1","CRi;Miette Hope",2026-04-24,250533,47,false,,2026-05-01T04:01:32Z,"stutter house,melodic house","Anjunadeep",0.637,0.725,8,-9.13,1,0.0371,0.0272,0.282,0.0964,0.0761,131.025,4
spotify:track:6T3CkMG9pCajGGML8ArGJo,"Sun Went Down, Sky Went Dark","Sun Went Down, Sky Went Dark","Klangkarussell;GIVVEN;Senes",2025-07-18,252200,60,false,,2026-05-01T04:01:32Z,"","Bias Beach Records",0.515,0.736,7,-7.627,1,0.0547,0.364,0.0774,0.123,0.104,119.995,4
spotify:track:3RcHbUxNKu2rv1phft6pgw,"Can't Stand To Lose","HUMANiSE","HAAi",2025-10-10,292620,50,false,,2026-05-01T04:01:32Z,"","Mute",0.597,0.51,4,-10.42,0,0.0321,0.0415,0.27,0.112,0.064,130.031,4
spotify:track:1AK271I7M3ZQmSulRg5EQ4,"Flow Free","Flow Free","Panama;Christian Löffler",2026-04-10,239523,55,false,,2026-05-01T04:01:32Z,"","Future Classic",0.582,0.787,9,-10.33,1,0.0351,0.535,0.841,0.362,0.0825,123.98,4
spotify:track:4ktcn64pJ9DzzddRutzrqq,"Sweet Nothings","feel","oskar med k",2026-03-27,220622,72,false,,2026-05-01T04:01:32Z,"stutter house","7CULT",0.694,0.761,6,-5.926,1,0.0366,0.00447,0.0744,0.0821,0.396,124.891,4
spotify:track:3q8D7O6GOuiNMBX8SJSt8K,"Magic","Finding Home","Innellea;Astrø;Afnan Prince;XIRA",2025-09-05,300487,53,false,,2026-05-01T04:01:32Z,"melodic techno,melodic house,techno,progressive house","belonging",0.623,0.844,2,-6.208,1,0.0371,0.000354,0.349,0.117,0.427,123.044,4
