Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1pO3dqvwGvCQzRQV67xfZd,"She Does It Right","Peaches!","The Black Keys",2026-05-01,223325,0,false,,2026-05-01T04:02:38Z,"blues rock,garage rock,modern blues,rock","Easy Eye Sound/Warner Records",0.459,0.711,7,-5.061,1,0.0399,0.00145,0.00000886,0.213,0.518,123.164,4
spotify:track:1N8fvq9XcxxpRdGydlSqC1,"Window","Your Favorite Toy","Foo Fighters",2026-04-24,217373,69,false,,2026-05-01T04:02:38Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.47,0.922,4,-3.147,1,0.0654,0.000737,0.000322,0.106,0.187,117.329,4
spotify:track:5ITICFtTKxzcbR43ehRvsI,"Cryogen","Cryogen","Muse",2026-04-24,301825,69,false,,2026-05-01T04:02:38Z,"alternative rock,rock","Warner Records",0.394,0.958,7,-2.603,1,0.123,0.0012,0.00437,0.338,0.501,132.952,4
spotify:track:3txlvthoUa9vWvG1zr2Lnr,"infinite source","private music","Deftones",2025-08-22,212577,70,false,,2026-05-01T04:02:38Z,"nu metal,alternative metal,rap metal,rock,shoegaze","Reprise",0.432,0.967,4,-2.847,1,0.122,0.0000591,0.498,0.198,0.332,76.012,4
spotify:track:0TlcczkVTGpinpkGJpT81L,"Drag Path","Drag Path","Twenty One Pilots",2026-02-17,224000,86,false,,2026-05-01T04:02:38Z,"","Fueled By Ramen",0.283,0.487,4,-7.384,1,0.0375,0.487,0.0000815,0.0983,0.304,189.812,4
spotify:track:4paDQCBB9KvSFlvMWUclFV,"Heresy - Nine Inch Noize Version","Nine Inch Noize","Nine Inch Nails;Boys Noize",2026-04-17,237956,65,false,,2026-05-01T04:02:38Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal,electro house","The Null Corporation under exclusive license to Interscope Records",0.639,0.873,0,-4.72,1,0.0484,0.00204,0.000944,0.183,0.279,120.011,4
spotify:track:0kshHISCRGn9MwpkbqafG4,"BIRDS","NEVER ENOUGH","Turnstile",2025-06-06,146933,67,false,,2026-05-01T04:02:38Z,"hardcore punk,hardcore","Roadrunner Records",0.415,0.957,0,-4.935,1,0.141,0.00285,0.00418,0.0868,0.0455,119.917,4
spotify:track:2SaWT781xr3hHLdbVt5DB7,"Freakin’ Out","Freakin’ Out","Dexter and The Moonrocks",2026-03-11,217897,87,false,,2026-05-01T04:02:38Z,"","Who's Dexter Enterprises / Severance Records / Big Loud Rock",0.554,0.819,7,-4.789,1,0.0415,0.176,0.00000354,0.198,0.107,124.026,4
spotify:track:0zcU626JV9kV61raS5sGu4,"FIX UR FACE (with Fred Durst)","FIX UR FACE (with Fred Durst)","mgk;Fred Durst",2026-04-21,199068,74,true,,2026-05-01T04:02:38Z,"nu metal","EST 19XX, LLC, under exclusive license to Interscope Records",0.699,0.712,1,-6.184,1,0.0727,0.00188,0,0.125,0.641,102.036,4
spotify:track:0xeoETh1ChVy1k7TGAS9O8,"Until The Sun Explodes","Until The Sun Explodes","Sublime",2026-03-25,178800,69,true,,2026-05-01T04:02:38Z,"reggae rock,ska punk,ska","Atlantic Records",0.44,0.743,11,-3.819,1,0.217,0.00992,0.0000228,0.359,0.696,79.317,4
spotify:track:2k1VofAVg8rdoXSG7p0oWW,"Picking Dragons' Pockets","Picking Dragons' Pockets","Modest Mouse",2026-04-21,276095,57,false,,2026-05-01T04:02:38Z,"indie rock,indie,alternative rock","Glacial Pace Recordings",0.537,0.763,11,-5.295,1,0.0815,0.00599,0.017,0.156,0.708,180.003,4
spotify:track:4dUOhTTMy4ITIbNQKPKYFP,"Going Shopping","Going Shopping","The Strokes",2026-04-07,261747,76,false,,2026-05-01T04:02:38Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.565,0.897,9,-4.859,1,0.0844,0.0048,0.00874,0.103,0.687,151.069,4
spotify:track:5gH0Jr4nPOHPapmjfSYs4Y,"Victim Of Luck","Victim Of Luck","Metric",2026-02-03,203306,54,true,,2026-05-01T04:02:38Z,"","Metric Music International, Inc.",0.544,0.77,3,-6.401,1,0.0271,0.00287,0.0128,0.439,0.462,101.004,4
spotify:track:4ZNjYG7CW4ogsOtIB36h1j,"Ride Lonesome","Ride Lonesome","Beck",2026-04-20,272878,61,false,,2026-05-01T04:02:38Z,"anti-folk","Iliad Records/Capitol Records",0.563,0.487,9,-7.29,1,0.0263,0.272,0.00182,0.0993,0.372,126.094,4
spotify:track:34HWkEfh1KRkw5hReCVtcz,"Riptides","Riptides","Death Cab for Cutie",2026-03-16,197089,62,false,,2026-05-01T04:02:38Z,"","Anti/Epitaph",0.78,0.53,0,-7.204,0,0.0395,0.000288,0.0299,0.272,0.773,125.01,4
spotify:track:1C8ywgYYblKrskpRggjNRV,"Shine Again","Shine Again","Weezer",2026-04-01,245564,63,false,,2026-05-01T04:02:38Z,"alternative rock","Reprise",0.436,0.808,8,-3.825,1,0.0418,0.000235,0.00289,0.0756,0.491,98.586,4
spotify:track:1BDqFxvOeS9SWVnMTXPMx2,"Who Will You Follow","Who Will You Follow","Evanescence",2026-04-10,235504,65,false,,2026-05-01T04:02:38Z,"alternative metal","Columbia Local",0.505,0.898,9,-4.488,0,0.107,0.00112,0.000751,0.0772,0.255,96.059,4
spotify:track:1TPdMmb92BoWvDFQlCuVl0,"Dying To Love","Dying To Love","Bad Omens",2025-10-22,256965,74,false,,2026-05-01T04:02:38Z,"metalcore","Sumerian Records",0.462,0.842,5,-3.765,0,0.0465,0.00112,0.00126,0.127,0.45,144.987,4
spotify:track:2Ui2JtVjnbHZuExldryCOA,"In My Room","PRESSURE","Julia Wolf",2025-05-23,163874,80,false,,2026-05-01T04:02:38Z,"","girls in purgatory",0.36,0.715,9,-5.17,1,0.0745,0.0342,0,0.219,0.386,159.749,4
spotify:track:21UKOMGmKw9bqoHq7p9woU,"G.O.D. And The Broken Ribs","G.O.D. And The Broken Ribs / Derecho Demonico","Jack White",2026-04-03,223762,65,false,,2026-05-01T04:02:38Z,"blues rock,garage rock","Jack White",0.751,0.727,9,-7.301,1,0.0782,0.691,0.264,0.127,0.625,102.823,4
spotify:track:2aD8QNWrmr8vslwcTLApxd,"Different Kind Of Love","Different Kind Of Love","Young the Giant",2026-02-06,219786,57,false,,2026-05-01T04:02:38Z,"","Fearless Records",0.528,0.891,0,-3.1,1,0.0365,0.00214,0,0.285,0.365,105.02,4
spotify:track:10JHslZOfHk53jbNWnTPty,"King Kong","King Kong","The All-American Rejects",2026-04-20,206867,57,false,,2026-05-01T04:02:38Z,"pop punk,emo","Slick Shoes",0.628,0.796,2,-5.478,1,0.0459,0.0033,0.000342,0.284,0.663,129.971,4
spotify:track:1fbIlgO7EgYsDzk3r3uRz2,"In A Life","Easter Lily EP","U2",2026-04-03,273906,66,false,,2026-05-01T04:02:38Z,"rock","Universal-Island Records Ltd.",0.648,0.532,11,-9.672,0,0.0307,0.106,0.0000299,0.207,0.471,140.035,4
spotify:track:3kiOcEPP4WyssVslhHSL7A,"Days We Left Behind","Days We Left Behind","Paul McCartney",2026-03-26,198235,65,false,,2026-05-01T04:02:38Z,"","Capitol Records",0.693,0.368,11,-10.014,1,0.0275,0.814,0.00115,0.113,0.301,99.027,4
spotify:track:7qtFxBjONSOPOsHopgAwH3,"Suburban Requiem","Idols (Complete)","YUNGBLUD",2026-02-20,279798,61,false,,2026-05-01T04:02:38Z,"","Locomotion Recordings/Capitol Records",0.119,0.673,0,-5.378,1,0.037,0.000262,0.0000653,0.227,0.0614,149.762,4
spotify:track:03mN5X7xFtv6uuBGsB43aY,"Sixteen","Sixteen","Rainbow Kitten Surprise",2026-03-20,206137,64,false,,2026-05-01T04:02:38Z,"","Atlantic Records",0.523,0.853,1,-4.36,1,0.0407,0.0089,0.000379,0.0937,0.624,143.039,4
spotify:track:2p50qhRb0mnj9H8fLoQRf1,"Crawl Back To My Coffin","Crawl Back To My Coffin","Dayseeker",2025-10-22,242346,54,false,,2026-05-01T04:02:38Z,"metalcore,post-hardcore","Spinefarm",0.433,0.899,5,-4.209,0,0.0851,0.00112,0,0.132,0.374,143.038,4
spotify:track:2CNqbrPKODRQxE8gCkHqEN,"Kill Me Fast","Alienation","Three Days Grace",2025-08-22,197465,65,false,,2026-05-01T04:02:38Z,"post-grunge,rock","RCA Records Label",0.412,0.923,0,-3.443,0,0.0978,0.00124,0,0.302,0.6,153.975,4
