Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7Lt57VWFV2MRbn9fzY0kp9,"Revenant","Revenant","Loathe;NOWHERE2RUN",2026-04-27,211746,56,false,,2026-05-01T04:02:34Z,"shoegaze,industrial metal","SHARPTONE",0.21,0.978,9,-3.659,0,0.385,0.0000233,0.897,0.597,0.245,171.918,4
spotify:track:2MGhVrA4Th1xHGkdfdUZTk,"Construct","Construct","Sevendust",2026-04-30,237207,13,false,,2026-05-01T04:02:34Z,"nu metal,alternative metal,rap metal,hard rock","Napalm Records Handels GmbH",0.465,0.919,8,-3.788,1,0.106,0.0000573,0.00016,0.107,0.417,102.689,3
spotify:track:2r5xv2gHu6gVM9ZzJ1fs1r,"Grave","Dissenter","Haste The Day",2026-05-01,224689,0,false,,2026-05-01T04:02:34Z,"metalcore,post-hardcore,christian rock,screamo","Solid State Records",0.503,0.987,11,-4.743,0,0.169,0.0000685,0.00123,0.108,0.191,115.024,4
spotify:track:0VPMvHXO7K1Ukj0DAmtvPs,"Evian","Evian","Northlane",2026-04-28,302322,53,false,,2026-05-01T04:02:34Z,"djent,metalcore,progressive metal,metal,deathcore,post-hardcore","Northlane",0.375,0.941,7,-3.556,0,0.0977,0.000198,0.0054,0.539,0.17,140.065,4
spotify:track:3WKgc30jlMOs6iJB7rOPpZ,"Icarus","Icarus","Jutes",2026-04-29,207313,48,true,,2026-05-01T04:02:34Z,"","Position Music",0.462,0.939,9,-2.576,1,0.1,0.0000527,0.00000385,0.578,0.383,105.938,4
spotify:track:4ySxsCBR401FaCitQWlbEH,"Passage","Passage","alt.",2026-04-30,226875,3,true,,2026-05-01T04:02:34Z,"metalcore","SHARPTONE",0.494,0.939,5,-4.377,0,0.0598,0.000687,0.00175,0.122,0.17,127.967,4
spotify:track:5BipaoLmt78IRH7ApbFDC9,"Fading Away","Fading Away","Dark Divine",2026-05-01,221119,0,false,,2026-05-01T04:02:34Z,"metalcore","Thriller Records",0.51,0.938,2,-2.776,1,0.0928,0.0002,0,0.0835,0.484,94.982,4
spotify:track:2CxtAvvLfMJSke9gTM2F5o,"trauma/response","Pain Processing II","VCTMS;ten56.",2026-05-01,171529,0,true,,2026-05-01T04:02:34Z,"deathcore,metalcore,djent","VCTMS",0.171,0.991,1,-3.133,1,0.212,0.000193,0.000829,0.352,0.179,82.906,4
spotify:track:0lwBpc3l0RNK1KUkhzIDO7,"BLOOM","LETTERS TO MY FUTURE SELF","Avalanche Effect",2026-05-01,226125,0,false,,2026-05-01T04:02:34Z,"metalcore","Avalanche Effect",0.406,0.843,8,-6.067,0,0.0781,0.000391,0.00965,0.162,0.204,160.021,4
spotify:track:2s8S6JBYD4plEJUkkMzLSW,"...hospice","...hospice","Static Dress",2026-04-28,253174,41,false,,2026-05-01T04:02:34Z,"shoegaze,post-hardcore,metalcore","Sumerian Records",0.44,0.848,4,-5.872,1,0.0332,0.0000339,0.0538,0.134,0.227,92.982,4
spotify:track:6Cgi2dumJtMyBcCuQiHGuA,"Right Place, Wrong Time","Right Place, Wrong Time","DOWN",2026-04-27,310059,38,false,,2026-05-01T04:02:34Z,"sludge metal,stoner metal,stoner rock,groove metal,doom metal,metal","Nuclear Blast",0.545,0.778,10,-9.482,0,0.0472,0.00342,0.0255,0.369,0.567,101.96,4
spotify:track:3SHAKWHJUEU7po7Q4Mju5J,"Oxygen","Oxygen","Cage Fight",2026-04-29,186226,14,false,,2026-05-01T04:02:34Z,"","Spinefarm",0.482,0.982,4,-4.435,1,0.119,0.0000295,0.358,0.125,0.182,151.007,4
spotify:track:5yJFCDjhqb5kYgFIr8CGd9,"Pressure","Pressure","Colorblind",2026-05-01,151135,0,false,,2026-05-01T04:02:34Z,"","Solid State Records",0.352,0.912,6,-3.21,1,0.332,0.00103,0,0.0726,0.46,184.821,4
spotify:track:365X1q9onlnjK7Y7V2p8ea,"As Above So Below","Into Oblivion","Venom",2026-05-01,294880,0,false,,2026-05-01T04:02:34Z,"black metal,speed metal,thrash metal,metal,heavy metal","BMG Rights Management (UK) Ltd.",0.276,0.985,6,-6.432,1,0.138,0.0000199,0.652,0.0514,0.074,145.372,4
spotify:track:5TGiEG7lBlqAh8TiOeDDac,"Dream Delusion","Nordic Gothic (Deluxe Edition)","Cemetery Skyline",2026-05-01,171413,0,false,,2026-05-01T04:02:34Z,"gothic metal,gothic rock,melodic death metal","Century Media",0.349,0.989,7,-5.136,0,0.0511,0.0000137,0.243,0.168,0.814,145.945,4
