Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3YRCqOhFifThpSRFJ1VWFM,"November Rain","Use Your Illusion I","Guns N' Roses",1991-09-17,536066,85,false,,2026-01-09T05:00:22Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
spotify:track:7KwExH7MEguB6YSZnosNbj,"Deep","Original Album Classics","Anathema",2011,293826,32,false,,2026-01-09T05:00:22Z,"doom metal,gothic metal,progressive rock,progressive metal","Music For Nations",0.486,0.677,2,-8.702,1,0.0306,0.00039,0.0477,0.145,0.192,136.033,4
spotify:track:5lqyqPU3JkpCbUbLmTVQPW,"The Unforgiven - Remastered 2021","Metallica (Remastered 2021)","Metallica",2021-09-10,387160,76,false,,2026-01-09T05:00:22Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.526,0.579,7,-9.489,1,0.0257,0.0179,0.00861,0.216,0.211,139.496,4
spotify:track:7EqkvBTdhYPTd91mN2DmcA,"Burden","Watershed (Special Edition)","Opeth",2008-06-03,461053,55,false,,2026-01-09T05:00:22Z,"progressive metal,progressive rock,metal,death metal,melodic death metal","Roadrunner Records",0.313,0.631,2,-7.734,0,0.0395,0.0525,0.0833,0.184,0.184,119.972,4
spotify:track:6EzSduIPnAmO3o41HY5V9d,"Hysteria - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,354636,56,false,,2026-01-09T05:00:22Z,"glam metal,glam rock,classic rock","UMC (Universal Music Catalogue)",0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,4
spotify:track:0gaMmmhGi5buPXpquSAfxg,"The Temple Of The King","Ritchie Blackmore's Rainbow","Rainbow",1975-01-01,282013,62,false,,2026-01-09T05:00:22Z,"hard rock,aor,metal,heavy metal","Polydor Records",0.486,0.487,9,-11.633,0,0.0341,0.445,0.0000144,0.0648,0.373,81.972,4
spotify:track:2vtIydWBcUBvlJfRZ4kRrq,"Miss You","Golgotha","W.A.S.P.",2015-10-02,461440,50,false,,2026-01-09T05:00:22Z,"glam metal,heavy metal,glam rock,hard rock,metal","Napalm Records Handels GmbH",0.225,0.668,4,-5.517,0,0.0377,0.00299,0.128,0.111,0.0687,83.005,4
spotify:track:196rNjJkKTjsk2NTEtJKLq,"Promises","The World Needs a Hero","Megadeth",2001-05-14,268706,56,false,,2026-01-09T05:00:22Z,"thrash metal,metal,heavy metal,speed metal","Sanctuary Records",0.371,0.696,7,-5.516,0,0.0294,0.00236,0.00000312,0.0857,0.209,75.723,4
spotify:track:5atgWUkJkPlOAVxbWPKYmw,"To Bid You Farewell","Morningrise","Opeth",1996-06-24,654413,49,false,,2026-01-09T05:00:22Z,"progressive metal,progressive rock,metal,death metal,melodic death metal","Candlelight",0.388,0.314,4,-11.956,0,0.0297,0.448,0.433,0.15,0.194,75.236,4
spotify:track:69Yia3qCLw6N9U80WhLwLn,"Voice of the Soul","The Sound of Perseverance - Reissue","Death",1998,223933,59,false,,2026-01-09T05:00:22Z,"death metal,metal,thrash metal,grindcore,melodic death metal","Relapse Records",0.158,0.572,7,-6.293,0,0.0346,0.000926,0.893,0.144,0.347,79.176,3
spotify:track:4k95xD9yCyyABh7CDG4U1X,"Somebody Like You","Somebody Like You","Within Temptation;Smash Into Pieces",2026-01-09,183809,61,false,,2026-01-09T05:00:22Z,"symphonic metal,gothic metal,gothic rock,power metal,metal","Smash Into Pieces",0.38,0.659,0,-5.483,0,0.0439,0.0175,0,0.2,0.297,163.91,4
spotify:track:7xPGvZaG9W7UOrCgEwbONe,"The Bard's Song - In the Forest - Remastered 2007","Somewhere Far Beyond (Remastered 2007)","Blind Guardian",1992-06-30,189893,57,false,,2026-01-09T05:00:22Z,"power metal,speed metal,symphonic metal,metal,folk metal,mediaeval metal,heavy metal","Nuclear Blast",0.396,0.415,8,-7.56,0,0.0283,0.846,0.0000438,0.141,0.38,81.778,3
spotify:track:7akyedgeVgZeT6oD77nyHn,"Love Me Forever","1916","Motörhead",1991-02-26,327546,51,false,,2026-01-09T05:00:22Z,"heavy metal,metal,speed metal,hard rock,rock","WTG",0.233,0.706,1,-7.445,0,0.0511,0.459,0.0147,0.159,0.255,125.694,3
spotify:track:1KYLDfzlWrcBlAbwi4DDLN,"When A Blind Man Cries (1997 Remix)","Machine Head - 25th Anniversary Edition","Deep Purple",1972-03-25,212493,62,false,,2026-01-09T05:00:22Z,"hard rock,classic rock,rock","Parlophone Catalogue",0.518,0.272,11,-9.617,0,0.03,0.648,0.000394,0.095,0.143,129.058,4
spotify:track:6uBO5ou5gJy8kDBUZrK9nR,"Sleeping (In The Fire)","W.A.S.P.","W.A.S.P.",1984,235893,53,true,,2026-01-09T05:00:22Z,"glam metal,heavy metal,glam rock,hard rock,metal","Snapper Music",0.253,0.646,8,-9.326,1,0.0306,0.0000977,0,0.0856,0.178,91.926,4
spotify:track:0BqIASAFnFG7GBfxmBebMG,"What Love Can Be","Get It On: 1988-1991 - Classic Album Collection","Kingdom Come",2019-05-24,314160,39,false,,2026-01-09T05:00:22Z,"glam metal,aor,hard rock,arena rock,glam rock","Virgin Music UK",0.297,0.642,10,-7.946,0,0.0384,0.32,0.00000176,0.1,0.282,126.161,4
spotify:track:03rHMIaoIsrQ3Elkp0KLUk,"I Died For You","The Dark Saga","Iced Earth",1996-06-03,227840,47,false,,2026-01-09T05:00:22Z,"power metal,heavy metal,metal,thrash metal,speed metal","Century Media",0.494,0.834,10,-7.788,0,0.0475,0.00233,0.00495,0.0836,0.214,113.261,4
spotify:track:2o4AknH1hXnleCRW2rH45w,"Blackbird","Blackbird","Alter Bridge",2007-10-05,478133,59,false,,2026-01-09T05:00:22Z,"post-grunge,alternative metal,hard rock","AB2/Universal Records",0.279,0.806,6,-4.714,0,0.0448,0.00499,0.0126,0.116,0.132,149.463,3
spotify:track:3Rtv6zRNKpeSygXoaF9kCm,"Beyond the Realms of Death","Stained Class","Judas Priest",1978-10-27,409800,55,false,,2026-01-09T05:00:22Z,"heavy metal,metal,hard rock,glam metal,speed metal","Columbia",0.287,0.716,11,-5.653,0,0.0311,0.0381,0.0000324,0.164,0.544,172.123,4
spotify:track:4JtlSNG23w7WbMCekGUJak,"Forever and One (Neverland) - 2024 Remaster","The Time of the Oath (Expanded Edition - 2024 Remaster)","Helloween",1996-02-29,234727,55,false,,2026-01-09T05:00:22Z,"power metal,speed metal,heavy metal,metal,symphonic metal","Sanctuary Records",0.171,0.681,8,-8.236,0,0.044,0.0442,0.00000118,0.142,0.366,187.807,3
spotify:track:71LmwNWHchuDe1QwrEKsB1,"God Was Never on Your Side","Kiss of Death","Motörhead",2006-08-29,261186,61,false,,2026-01-09T05:00:22Z,"heavy metal,metal,speed metal,hard rock,rock","Sanctuary Records",0.293,0.887,3,-4.629,0,0.0876,0.162,0.00065,0.103,0.183,175.922,4
spotify:track:1WxF4gMsFXnKCyh48CW2RI,"I Don't Care","Worlds Collide","Apocalyptica;Adam Gontier",2007,237346,69,false,,2026-01-09T05:00:22Z,"symphonic metal","HARMAGEDDON RECORDS / OMN LABEL SERVICES",0.274,0.792,2,-4.388,0,0.0413,0.00833,0,0.131,0.092,179.067,4
spotify:track:6uQ15UwuRKIgUJQakgkYtZ,"When the Crowds Are Gone","Gutter Ballet (2011 Edition)","Savatage",1989,346333,44,false,,2026-01-09T05:00:22Z,"power metal,heavy metal,progressive metal,metal","earMUSIC",0.358,0.471,10,-11.565,1,0.0397,0.389,0.000636,0.0733,0.309,127.871,4
spotify:track:29KPwkhfGpRkrL57TmFbDE,"Before the Dawn","Killing Machine","Judas Priest",1979,203066,50,false,,2026-01-09T05:00:22Z,"heavy metal,metal,hard rock,glam metal,speed metal","Columbia",0.461,0.415,4,-6.784,0,0.025,0.645,0.00000395,0.108,0.23,105.401,4
spotify:track:4aFC7Mes7CW5vHcb8ZApAx,"Ohne dich","Reise, Reise","Rammstein",2004-09-27,271173,65,false,,2026-01-09T05:00:22Z,"industrial metal,metal,industrial rock,industrial","Vertigo Berlin",0.424,0.59,2,-5.531,0,0.0294,0.00389,0.000432,0.114,0.204,136.033,4
spotify:track:6olS0TmHmsGr0hXtcBsiVM,"A Tout Le Monde - Remastered 2004","Youthanasia (Expanded Edition - Remastered)","Megadeth",1994-10-28,262133,67,false,,2026-01-09T05:00:22Z,"thrash metal,metal,heavy metal,speed metal","Capitol Records",0.272,0.747,5,-4.86,0,0.0401,0.000393,0.0000403,0.16,0.255,202.777,4
spotify:track:4TgZB5sw2hqVhWYY4hLA9k,"Sleeping Dogs (feat. Corey Taylor)","Book of Shadows II (Bonus Track Edition)","Zakk Wylde;Corey Taylor",2016-05-06,276400,52,false,,2026-01-09T05:00:22Z,"","eOne Music",0.498,0.78,7,-5.928,0,0.0277,0.0738,0.000852,0.291,0.35,80.96,4
spotify:track:1VNWaY3uNfoeWqb5U8x2QX,"Lonely Day","Hypnotize","System Of A Down",2005-11-22,167906,85,false,,2026-01-09T05:00:22Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.47,0.796,8,-3.277,0,0.0336,0.362,0.0000011,0.133,0.215,113.108,3
spotify:track:5awljpWNO5TpXCyjpvCBbs,"Return to Serenity","The Ritual","Testament",1992-04-28,390800,55,false,,2026-01-09T05:00:22Z,"thrash metal,metal,speed metal,groove metal,heavy metal","Atlantic Records",0.294,0.613,1,-10.527,1,0.0384,0.235,0.000494,0.139,0.228,112.385,3
spotify:track:2KKLuHN6zDxVnWtFKO8vo4,"Wasting Love - 2015 Remaster","Fear of the Dark (2015 Remaster)","Iron Maiden",1992,351026,67,false,,2026-01-09T05:00:22Z,"heavy metal,metal,hard rock,rock","Parlophone UK",0.324,0.667,4,-5.373,0,0.0321,0.00562,0.0000356,0.0873,0.29,142.503,4
spotify:track:2ygXPctQz2DlDqKONcPGDE,"No Stranger to Love - 2009 Remaster","Seventh Star","Black Sabbath",1986-01-28,269453,45,false,,2026-01-09T05:00:22Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Sanctuary Records",0.363,0.518,8,-11.787,0,0.0366,0.148,0.000136,0.0824,0.2,125.976,4
spotify:track:1Gt07aYIpl5yJcTbH95s7v,"Blood And Tears","Danzig II: Lucifuge","Danzig",1990-01-01,259626,54,true,,2026-01-09T05:00:22Z,"horror punk","American Recordings Catalog P&D",0.533,0.411,7,-12.441,1,0.0265,0.012,0.073,0.128,0.148,84.049,3
spotify:track:18XBoS4OTPBL3m9otvRnCI,"A Tale That Wasn't Right - 2024 Remaster","Keeper of the Seven Keys, Pt. 1 (2024 Remaster)","Helloween",1987-01-01,284526,56,false,,2026-01-09T05:00:22Z,"power metal,speed metal,heavy metal,metal,symphonic metal","Sanctuary Records",0.307,0.562,9,-7.764,0,0.0339,0.107,0.00000323,0.313,0.224,118.611,4
spotify:track:437AUzEd6r77xLKCmYTr5P,"Headstones","Headstones","Lake Of Tears",1995-01-01,315800,27,false,,2026-01-09T05:00:22Z,"gothic metal,doom metal,gothic rock","roQon",0.486,0.665,7,-7.947,0,0.0295,0.265,0.000034,0.102,0.199,166.435,4
