Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..;Skepta;PlaqueBoyMax",2025-06-18,165857,83,true,,2025-09-05T11:40:44Z,"stutter house,house,edm,grime,uk grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
spotify:track:4nva9EpKntUTs6CRSGBCn9,"Just A Lil Bit","The Massacre","50 Cent",2005-03-03,237706,84,true,,2025-09-05T11:40:44Z,"old school hip hop,east coast hip hop","Aftermath/Shady",0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,4
spotify:track:3BLQrC76YB29r1Z5hNJbti,"4 Minutes (feat. Justin Timberlake & Timbaland)","4 Minutes (feat. Justin Timberlake and Timbaland) [Remixes]","Madonna;Justin Timberlake;Timbaland",2008-04-11,189693,78,false,,2025-09-05T11:40:44Z,"","Warner Records",0.753,0.931,2,-4.922,1,0.0653,0.00994,0.00696,0.234,0.767,113.026,4
spotify:track:6Yjj0HEBFdOtNjhbhiOiah,"Big Shark","Big Shark","Russ Millions",2021-07-01,192000,58,true,,2025-09-05T11:40:44Z,"uk drill,drill,grime,uk grime","Parlophone UK",0.81,0.93,10,-5.857,0,0.294,0.398,0.00000332,0.0796,0.936,139.995,4
spotify:track:3qX1dqmDdmMvvfMVfsx4Bh,"m.A.A.d city","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar;MC Eiht",2012-10-22,350120,66,true,,2025-09-05T11:40:44Z,"hip hop,west coast hip hop,g-funk,gangster rap","Aftermath",0.487,0.729,2,-6.815,1,0.271,0.0538,0.00000409,0.44,0.217,91.066,4
spotify:track:2McT2fkH0VDqPsbiB9HWPq,"CARNIVAL","VULTURES 1","¥$;Kanye West;Ty Dolla $ign",2024-02-09,264334,82,true,,2025-09-05T11:40:44Z,"rap,trap soul","YZY",0.603,0.82,1,-5.773,1,0.136,0.195,0,0.338,0.304,148.191,4
spotify:track:6NYbDTmstd7JSUWl2hVBqR,"Sprinter","Sprinter","Dave;Central Cee",2023-06-01,229133,83,true,,2025-09-05T11:40:44Z,"grime,uk grime,uk drill,drill","Neighbourhood Records (UMG UK / UMUK)",0.918,0.681,1,-4.705,1,0.201,0.263,0,0.0615,0.705,139.057,4
spotify:track:5FMyXeZ0reYloRTiCkPprT,"Which One (feat. Central Cee)","Which One","Drake;Central Cee",2025-07-25,169134,81,true,,2025-09-05T11:40:44Z,"rap,uk drill,drill,uk grime","OVO/Republic",0.91,0.498,7,-7.172,0,0.258,0.342,0.000517,0.163,0.501,120.02,4
spotify:track:252ZECHopILLs10pMfE76N,"Flip A Switch.","My 21st Century Blues","RAYE",2023-02-03,201373,66,true,,2025-09-05T11:40:44Z,"","Human Re Sources",0.704,0.535,1,-5.751,0,0.0405,0.0756,0.000264,0.229,0.463,94.018,4
spotify:track:57wp7VFnV8X0pSVnYArGeJ,"Whatever She Wants","Whatever She Wants","Bryson Tiller",2024-02-13,161342,78,true,,2025-09-05T11:40:44Z,"trap soul,r&b","TrapSoul/RCA Records",0.803,0.512,9,-6.871,0,0.066,0.128,0,0.0928,0.435,96.02,4
spotify:track:4jVBIpuOiMj1crqd8LoCrJ,"FRANCHISE (feat. Young Thug & M.I.A.)","FRANCHISE (feat. Young Thug & M.I.A.)","Travis Scott;Young Thug;M.I.A.",2020-09-25,202794,73,true,,2025-09-05T11:40:44Z,"rap,trap,melodic rap","Cactus Jack/Epic",0.835,0.699,8,-5.405,0,0.277,0.00671,0,0.195,0.547,154.981,4
spotify:track:52eIcoLUM25zbQupAZYoFh,"redrum","american dream","21 Savage",2024-01-12,270697,80,true,,2025-09-05T11:40:44Z,"","Slaughter Gang, LLC/Epic Records",0.625,0.733,2,-8.757,1,0.0488,0.00598,0.000983,0.375,0.244,172.09,4
spotify:track:0k2GOhqsrxDTAbFFSdNJjT,"Temperature","The Trinity","Sean Paul",2005-09-27,216320,86,false,,2025-09-05T11:40:44Z,"dancehall","VP Records",0.951,0.6,0,-4.675,0,0.0685,0.106,0,0.0712,0.822,125.04,4
spotify:track:1ZHYJ2Wwgxes4m8Ba88PeK,"Monster","My Beautiful Dark Twisted Fantasy","Kanye West;JAŸ-Z;Rick Ross;Nicki Minaj;Bon Iver",2010-11-22,378893,76,true,,2025-09-05T11:40:44Z,"rap,hip hop,east coast hip hop,southern hip hop","Roc-A-Fella",0.628,0.692,2,-5.64,1,0.202,0.00244,0.0129,0.668,0.0963,124.887,5
spotify:track:0DJDDTRaX2uQVPJBRjcjsF,"16 Shots","Real Ting Mixtape","Stefflon Don",2016-12-16,224727,61,true,,2025-09-05T11:40:44Z,"dancehall","54 London",0.684,0.79,3,-4.871,0,0.0735,0.0271,0.000371,0.0854,0.549,95.083,4
spotify:track:3eekarcy7kvN4yt5ZFzltW,"HIGHEST IN THE ROOM","HIGHEST IN THE ROOM","Travis Scott",2019-10-04,175720,84,true,,2025-09-05T11:40:44Z,"rap","Cactus Jack/Epic",0.598,0.427,7,-8.764,0,0.0317,0.0546,0.00000583,0.21,0.0605,76.469,4
spotify:track:7KwZNVEaqikRSBSpyhXK2j,"Hypnotize - 2014 Remaster","Life After Death (2014 Remastered Edition)","The Notorious B.I.G.",1997-03-04,229826,84,true,,2025-09-05T11:40:44Z,"old school hip hop,gangster rap,east coast hip hop,hip hop","Rhino Atlantic",0.901,0.697,9,-3.439,1,0.28,0.145,0,0.287,0.67,93.941,4
spotify:track:503OTo2dSqe7qk76rgsbep,"Still D.R.E.","2001","Dr. Dre;Snoop Dogg",1999-11-16,270586,85,true,,2025-09-05T11:40:44Z,"old school hip hop,g-funk,gangster rap,west coast hip hop,hip hop,rap","Aftermath",0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4
spotify:track:0j2T0R9dR9qdJYsB7ciXhf,"Stronger","Graduation","Kanye West",2007-09-11,311866,85,true,,2025-09-05T11:40:44Z,"rap","Roc-A-Fella",0.617,0.716,1,-7.858,1,0.136,0.0056,0,0.408,0.496,104.014,4
spotify:track:0nbXyq5TXYPCO7pr3N8S4I,"The Box","Please Excuse Me for Being Antisocial","Roddy Ricch",2019-12-06,196652,85,true,,2025-09-05T11:40:44Z,"melodic rap","Atlantic Records",0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4
spotify:track:0jrz4ZQKCsC6h2vzqgHiEp,"Get Low","Crunkest Hits","Lil Jon & The East Side Boyz;Ying Yang Twins",2011-03-15,334066,61,true,,2025-09-05T11:40:44Z,"crunk,southern hip hop","The Orchard",0.771,0.621,1,-7.453,1,0.0376,0.0297,0,0.124,0.154,101.007,4
spotify:track:5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself","Curtain Call: The Hits (Deluxe Edition)","Eminem",2005-12-06,326466,81,true,,2025-09-05T11:40:44Z,"rap,hip hop","Eminem Catalog PS",0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,4
spotify:track:6bK9BH9Ts8Gj5JFvnQkzak,"Get Busy","Dutty Rock (20th Anniversary)","Sean Paul",2022-11-11,211666,83,false,,2025-09-05T11:40:44Z,"dancehall","VP Records",0.741,0.824,10,-4.143,0,0.0352,0.614,0,0.158,0.725,100.216,4
