Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:01UYpHuzHi4eB9PAbDoPY2,"Summer Breeze","Seals & Crofts' Greatest Hits","Seals and Crofts",1977-10-11,205480,65,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Warner Records",0.49,0.581,5,-6.566,1,0.0387,0.553,0.0177,0.0764,0.318,88.719,4
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,"Vienna","The Stranger (Legacy Edition)","Billy Joel",1977,214240,85,false,,2026-03-27T04:00:25Z,"soft rock","Columbia/Legacy",0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
spotify:track:254bXAqt3zP6P50BdQvEsq,"Everywhere - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,226653,87,false,,2026-03-27T04:00:25Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4
spotify:track:0KMGxYKeUzK9wc5DZCt3HT,"If You Leave Me Now","Chicago X","Chicago",1976-06-14,235373,80,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Rhino",0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,4
spotify:track:2OgVsp77En2nju8pnCieVU,"Waiting for a Girl like You","4 (Expanded)","Foreigner",1981,292066,80,false,,2026-03-27T04:00:25Z,"aor,classic rock","Rhino Atlantic",0.33,0.469,10,-9.286,0,0.0335,0.31,0.0000023,0.0402,0.433,201.327,4
spotify:track:3kiOcEPP4WyssVslhHSL7A,"Days We Left Behind","Days We Left Behind","Paul McCartney",2026-03-26,198235,65,false,,2026-03-27T04:00:25Z,"","Capitol Records",0.693,0.368,11,-10.014,1,0.0275,0.814,0.00115,0.113,0.301,99.027,4
spotify:track:4ZoBC5MhSEzuknIgAkBaoT,"My Life","52nd Street","Billy Joel",1978-10-13,285009,77,false,,2026-03-27T04:00:25Z,"soft rock","Columbia",0.741,0.647,2,-12.878,1,0.0427,0.108,0.00139,0.0555,0.804,131.097,4
spotify:track:5lQKRR3MdJLtAwNBiT8Cq0,"Lyin' Eyes - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,381998,74,false,,2026-03-27T04:00:25Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.669,0.673,7,-9.754,1,0.0248,0.203,0.0271,0.164,0.867,132.68,4
spotify:track:4xh7W7tlNMIczFhupCPniY,"Go Your Own Way - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,223613,69,false,,2026-03-27T04:00:25Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.586,0.941,5,-5.139,1,0.0375,0.0167,0.000776,0.068,0.831,135.448,4
spotify:track:5gOd6zDC8vhlYjqbQdJVWP,"Baker Street","City to City","Gerry Rafferty",1978,365626,76,false,,2026-03-27T04:00:25Z,"yacht rock","Parlophone UK",0.497,0.349,7,-14,1,0.0297,0.0929,0.028,0.259,0.421,113.762,4
spotify:track:6Dk5fHTvH897XrVzCO64Mx,"What You Won't Do for Love","What You Won't Do for Love","Bobby Caldwell",1978,286493,75,false,,2026-03-27T04:00:25Z,"yacht rock","Big Deal Records",0.642,0.396,6,-16.843,1,0.0642,0.462,0.000823,0.106,0.797,84.082,4
spotify:track:6KEWtSOGKpIXGw6l1uJgsR,"The Things We Do For Love","Deceptive Bends","10cc",1977,207573,69,false,,2026-03-27T04:00:25Z,"yacht rock,art rock,glam rock","EMI",0.637,0.528,1,-9.837,1,0.0394,0.163,0,0.122,0.781,106.949,4
spotify:track:6tunhVGD8C05MZNjSVIsjw,"It Never Rains in Southern California","It Never Rains In Southern California","Albert Hammond",1972-08-16,233506,69,false,,2026-03-27T04:00:25Z,"","Legacy Recordings",0.626,0.565,9,-10.027,1,0.0271,0.124,0,0.0811,0.924,116.61,4
spotify:track:5LYJ631w9ps5h9tdvac7yP,"Easy Lover","Chinese Wall (Expanded Edition)","Philip Bailey;Phil Collins",1984-10-01,305866,77,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Columbia/Legacy",0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,4
spotify:track:1bo2TgOdc3Qx21KXV6dNI4,"Don't Turn My Music Down","Roger Voudouris","Roger Voudouris",1978,188133,42,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Rhino/Warner Records",0.763,0.729,9,-8.715,1,0.03,0.236,0.0000889,0.114,0.968,116.659,4
spotify:track:37jorMjJhyf20GU3blbbPh,"Rhiannon - 2017 Remaster","Fleetwood Mac (Deluxe Edition)","Fleetwood Mac",1975-07-11,250360,47,false,,2026-03-27T04:00:25Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.728,0.598,9,-10.251,0,0.0284,0.224,0.142,0.0988,0.797,129.516,4
spotify:track:5zA8vzDGqPl2AzZkEYQGKh,"Uptown Girl","An Innocent Man","Billy Joel",1983-08-08,198294,85,false,,2026-03-27T04:00:25Z,"soft rock","Columbia",0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,4
spotify:track:6dnco8haegnJYtylV26cBq,"Islands In the Stream","Greatest Hits","Dolly Parton;Kenny Rogers",1982-10-04,251960,77,false,,2026-03-27T04:00:25Z,"country,classic country","RCA/Legacy",0.617,0.411,8,-12.075,1,0.0373,0.675,0.00000104,0.0886,0.738,203.934,4
spotify:track:7dQC53NiYOY9gKg3Qsu2Bs,"All Out of Love","Lost in Love","Air Supply",1980-02-25,243000,74,false,,2026-03-27T04:00:25Z,"soft rock","Arista",0.513,0.262,0,-16.875,1,0.0276,0.313,0.00000551,0.456,0.357,108.383,4
spotify:track:1RJ4vjgb8jz7BkFdnCbLa3,"Don't Talk","Marooned","Larry Lee",1982-05-01,199880,41,false,,2026-03-27T04:00:25Z,"aor,yacht rock,soft rock","Columbia/Legacy",0.641,0.663,7,-10.475,1,0.0288,0.207,0.00011,0.0952,0.878,124.584,4
spotify:track:2BY7ALEWdloFHgQZG6VMLA,"Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",1972,189044,78,false,,2026-03-27T04:00:25Z,"yacht rock","Epic/Legacy",0.716,0.625,1,-11.369,0,0.0601,0.396,0.0000197,0.134,0.826,125.276,4
spotify:track:4iiLzvbh0bXMnomiB6DIuk,"You Are the Woman","Firefall","Firefall",1976,164440,61,false,,2026-03-27T04:00:25Z,"yacht rock,country rock,soft rock","Rhino Atlantic",0.753,0.469,2,-11.639,1,0.0339,0.532,0,0.29,0.838,120.922,4
spotify:track:3D2E1gVqgXa5Wu3JmaQPY2,"'71","As The Time Flies","Frank Weber",1978-11-12,250920,41,false,,2026-03-27T04:00:25Z,"aor,yacht rock,soft rock","Legacy Recordings",0.553,0.487,6,-10.923,1,0.0713,0.374,0,0.224,0.418,130.892,4
spotify:track:608xszaAxVh4m7NcKJiAbF,"One of These Nights - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,291685,79,false,,2026-03-27T04:00:25Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4
