"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"1","Queen","United Kingdom","Rock","Universal Music Group","73","35","56888384","27830235360","51990770","293061182","275","18900000","11611848184","89906232","866","3980219","6429010","26128655","12660620","270670","9","N/A","N/A","N/A","N/A","N/A"
"2","Guns N' Roses","United States","Rock","Universal Music Group","87","76","36961128","13050581835","36270098","153852283","156","13300000","9241676266","41860832","349","1843543","8927306","28896060","8490587","159529","60","N/A","N/A","N/A","N/A","N/A"
"3","AC/DC","Australia","Rock","N/A","92","69","33693886","16387858131","37397693","189257026","163","11600000","9201472389","49972274","642","1625542","6316705","28348300","9818816","187017","40","N/A","N/A","N/A","N/A","N/A"
"4","The Beatles","United Kingdom","Rock","Universal Music Group","103","125","31693816","27623110105","35675326","167504797","337","9450000","4250484512","34091013","N/A","2307607","5667875","36985792","8011709","344953","8","N/A","N/A","N/A","N/A","N/A"
"5","Elton John","United Kingdom","Pop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","151","64","16290718","18861369459","49433012","452963676","217","5200000","4779415877","29630286","212","3382300","5853144","8085857","2935722","60845","12","485","203","6","2554","21705.37389698313"
"6","Fleetwood Mac","United States","Rock","Warner Music Group","205","73","14948920","16190382745","52086586","141898868","1423","2180000","1765995930","10891997","8456","N/A","200098","5035537","1617055","75709","41","123327","35","0","0","9.694464124466343"
"7","Aerosmith","United States","Rock","Universal Music Group, Sony Music Entertainment, Big Indie Labels","266","225","16706345","7574071190","24980905","167062423","451","4320000","4513182824","23297391","305","365878","3482478","16267708","5279891","997891","38","158186","4","0","0","1.056081846422038"
"8","The Rolling Stones","United Kingdom","Blues","Universal Music Group","334","192","16256103","12291087959","27447453","193874371","1021","3600000","3631410246","23552784","1472","711651","4228104","18921711","7012953","61699","22","N/A","N/A","N/A","N/A","N/A"
"9","Dire Straits","United Kingdom","Rock","Universal Music Group","344","309","9351268","7482184104","26015432","96317316","594","2730000","2609272538","13752558","N/A","305832","299324","3415630","2225253","N/A","78","N/A","N/A","N/A","N/A","N/A"
"10","Foo Fighters","United States","Rock","Sony Music Entertainment, Big Indie Labels","354","266","13477410","10230204766","21955804","168977062","825","4170000","3173842408","19762477","1266","448977","5797484","11940257","4534654","1798592","136","N/A","N/A","N/A","N/A","N/A"
"11","Creedence Clearwater Revival","United States","Rock","Big Indie Labels, Universal Music Group","383","172","8346276","10888734498","33335480","140624575","748","2470000","2087334346","12718381","8547","166382","276545","4263906","1563045","34201","140","6272","27","2","62","325.53390935997913"
"12","Scorpions","Germany","Rock","Universal Music Group, BMG","405","512","9102222","4082034328","18275292","110771809","461","5530000","5052526440","23208616","1324","556708","2293558","7549046","3627590","41550","112","N/A","N/A","N/A","N/A","N/A"
"13","David Bowie","United Kingdom","Rock","Warner Music Group, Universal Music Group, Big Indie Labels","410","286","12263805","10743462965","20180407","193394013","2102","2190000","1251182214","11767987","N/A","754664","3044644","5814433","2384886","93139","36","6627","22","5","75","583.9762275293082"
"14","Led Zeppelin","United Kingdom","Rock","Warner Music Group","428","271","16566768","9604448263","20447116","114799105","1498","4170000","1670365611","13661077","N/A","520318","1817046","12862505","5464409","110661","96","N/A","N/A","N/A","N/A","N/A"
"15","Eagles","United States","Rock","Warner Music Group, Big Indie Labels","459","251","12640910","7741689385","25154871","157269892","1040","2380000","1459520868","6513804","8732","3110","206212","6106843","1357216","35872","64","N/A","N/A","N/A","N/A","N/A"
"16","Avenged Sevenfold","United States","Metal","Warner Music Group","462","557","12444970","7538455076","11614776","40784044","929","6930000","3535442098","24205479","964","797404","3453496","15090490","1898931","2986475","1763","N/A","N/A","N/A","N/A","N/A"
