Festival,Year,Festival_Month,Festival_Month_Num,Festival_Dates,Artist,Artist_Country,Viberate_Rank_Overall,Viberate_Rank_Genre,Viberate_Rank_Subgenre,Genre,Subgenre,Festival_Performances_Last_12M
Osheaga,2025,August,8,"Aug 1-3",Olivia Rodrigo,USA,41,26,24,Pop,Mainstream Pop,13 Festivals
Osheaga,2025,August,8,"Aug 1-3",Alex Warren,USA,119,58,4,Pop,Indie Pop,11 Festivals
Osheaga,2025,August,8,"Aug 1-3",The Chainsmokers,USA,126,5,5,Electronic,Dance,12 Festivals
Osheaga,2025,August,8,"Aug 1-3",Tyler the Creator,USA,207,32,30,Hip Hop,Contemporary Hip Hop,12 Festivals
Osheaga,2025,August,8,"Aug 1-3",bbno$,CAN,268,10,11,Electronic,Dance,4 Festivals
Osheaga,2025,August,8,"Aug 1-3",Gracie Abrams,USA,367,156,19,Pop,Indie Pop,11 Festivals
Osheaga,2025,August,8,"Aug 1-3",Dominic Fike,USA,382,162,21,Pop,Indie Pop,4 Festivals
Osheaga,2025,August,8,"Aug 1-3",The Killers,USA,563,48,28,Rock,Alternative Rock,6 Festivals
Osheaga,2025,August,8,"Aug 1-3",Omah Lay,NGA,571,8,8,African,Afrobeat,3 Festivals
Osheaga,2024,August,8,"Aug 2-4",Olivia Dean,GBR,68,39,37,Pop,Mainstream Pop,5 Festivals
Osheaga,2024,August,8,"Aug 2-4",SZA,USA,89,1,9,R&B,Contemporary R&B,0 Festival
Osheaga,2024,August,8,"Aug 2-4",Raye,GBR,151,73,57,Pop,Mainstream Pop,16 Festivals
Osheaga,2024,August,8,"Aug 2-4",Green Day,USA,165,1,1,Punk,Punk Rock,18 Festivals
Osheaga,2024,August,8,"Aug 2-4",Teddy Swims,USA,185,90,66,Pop,Mainstream Pop,5 Festivals
Osheaga,2024,August,8,"Aug 2-4",Noah Kahan,USA,208,96,70,Pop,Mainstream Pop,13 Festivals
Osheaga,2024,August,8,"Aug 2-4",Melanie Martinez,USA,233,106,13,Pop,Indie Pop,0 Festival
Osheaga,2024,August,8,"Aug 2-4",Martin Garrix,NLD,247,9,10,Electronic,Dance,20 Festivals
Osheaga,2024,August,8,"Aug 2-4",Tyla,ZAF,249,114,77,Pop,Mainstream Pop,8 Festivals
Osheaga,2024,August,8,"Aug 2-4",Hozier,IRL,323,9,3,R&B,Soul,20 Festivals
Osheaga,2023,August,8,"Aug 4-6",Billie Eilish,USA,8,6,6,Pop,Mainstream Pop,0 Festival
